Customer ID,Category,Item,Price,Quantity,Order ID
CUST_083,Desserts,Brownie,6.0,3.0,ORD_171801
CUST_004,Drinks,Coca Cola,2.5,5.0,ORD_798229
CUST_093,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_480474
CUST_015,Side Dishes,Side Salad,3.0,2.0,ORD_761211
CUST_038,Starters,Cheese Fries,5.0,2.0,ORD_882077
CUST_053,Drinks,Lemonade,3.0,3.0,ORD_306113
CUST_038,Desserts,Chocolate Cake,6.0,3.0,ORD_826036
CUST_079,Desserts,Ice Cream,5.0,5.0,ORD_809147
CUST_004,Main Dishes,Salmon,18.0,4.0,ORD_885243
CUST_077,Desserts,Chocolate Cake,6.0,5.0,ORD_308095
CUST_077,Side Dishes,Side Salad,3.0,5.0,ORD_420435
CUST_064,Side Dishes,Onion Rings,5.0,1.0,ORD_918811
CUST_024,Drinks,Orange Juice,3.0,5.0,ORD_262322
CUST_091,Starters,Cheese Fries,5.0,4.0,ORD_987451
CUST_028,Starters,Cheese Fries,5.0,4.0,ORD_287792
CUST_073,Main Dishes,,15.0,3.0,ORD_697151
CUST_073,Side Dishes,Onion Rings,5.0,2.0,ORD_188075
CUST_012,Desserts,Fruit Salad,4.0,2.0,ORD_580440
CUST_088,Drinks,Coca Cola,2.5,5.0,ORD_570776
CUST_055,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_252866
CUST_030,Starters,Beef Chili,7.0,5.0,ORD_677684
CUST_064,Desserts,Ice Cream,5.0,3.0,ORD_187803
CUST_090,Main Dishes,Grilled Chicken,15.0,3.0,ORD_788254
CUST_090,Starters,Cheese Fries,5.0,2.0,ORD_828661
CUST_003,Starters,Chicken Melt,8.0,1.0,ORD_996680
CUST_014,Desserts,Brownie,6.0,1.0,ORD_240699
CUST_062,Desserts,Brownie,6.0,2.0,ORD_361306
CUST_062,Main Dishes,Steak,20.0,5.0,ORD_181888
CUST_057,Side Dishes,Side Salad,3.0,4.0,ORD_349248
CUST_034,Starters,French Fries,4.0,4.0,ORD_910215
CUST_037,Drinks,Orange Juice,3.0,4.0,ORD_810069
CUST_071,Drinks,Water,1.0,1.0,ORD_322251
CUST_033,Starters,Cheese Fries,5.0,2.0,ORD_943689
CUST_013,Side Dishes,Side Salad,3.0,1.0,ORD_940304
CUST_091,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_501773
CUST_027,Starters,Cheese Fries,5.0,3.0,ORD_454004
CUST_038,Side Dishes,Side Salad,3.0,3.0,ORD_404905
CUST_033,Starters,Cheese Fries,5.0,5.0,ORD_274515
CUST_036,Desserts,Brownie,6.0,1.0,ORD_657330
CUST_076,Main Dishes,Salmon,18.0,3.0,ORD_337010
CUST_043,Drinks,,,1.0,ORD_263706
CUST_041,Desserts,Chocolate Cake,6.0,2.0,ORD_499226
CUST_012,Drinks,Water,1.0,1.0,ORD_583575
CUST_097,Drinks,Water,1.0,1.0,ORD_511423
CUST_045,Drinks,,2.5,4.0,ORD_467167
CUST_100,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_650108
CUST_074,Desserts,Ice Cream,5.0,1.0,ORD_252164
CUST_013,Drinks,Coca Cola,2.5,1.0,ORD_943418
CUST_006,Side Dishes,Garlic Bread,4.0,1.0,ORD_989592
CUST_078,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_325455
CUST_059,Desserts,Chocolate Cake,6.0,2.0,ORD_487283
CUST_063,Drinks,Iced Tea,2.5,1.0,ORD_123136
CUST_016,Starters,Sweet Potato Fries,5.0,1.0,ORD_364801
CUST_084,Desserts,Brownie,6.0,1.0,ORD_589889
CUST_043,Main Dishes,Grilled Chicken,15.0,2.0,ORD_315737
CUST_031,Side Dishes,Side Salad,3.0,2.0,ORD_108997
CUST_001,Desserts,Ice Cream,5.0,3.0,ORD_594030
CUST_066,Desserts,Fruit Salad,4.0,3.0,ORD_357871
CUST_033,Drinks,Lemonade,3.0,2.0,ORD_832378
CUST_067,Side Dishes,,3.0,4.0,ORD_130297
CUST_089,Main Dishes,Salmon,18.0,1.0,ORD_509041
CUST_004,Main Dishes,Grilled Chicken,15.0,1.0,ORD_454198
CUST_048,Starters,Chicken Melt,8.0,1.0,ORD_137926
CUST_004,Drinks,Water,1.0,1.0,ORD_330835
CUST_097,Desserts,Fruit Salad,4.0,5.0,ORD_563047
CUST_045,Side Dishes,Garlic Bread,4.0,3.0,ORD_799057
CUST_075,Drinks,Coca Cola,2.5,4.0,ORD_675390
CUST_070,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_600336
CUST_022,Starters,French Fries,4.0,2.0,ORD_559434
CUST_081,Side Dishes,,,3.0,ORD_501470
CUST_089,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_870269
CUST_084,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_129364
CUST_050,Main Dishes,,,1.0,ORD_843452
CUST_025,Drinks,Coca Cola,2.5,5.0,ORD_217143
CUST_010,Starters,Beef Chili,7.0,3.0,ORD_850230
CUST_079,Desserts,Ice Cream,5.0,5.0,ORD_594064
CUST_014,Desserts,Brownie,6.0,2.0,ORD_431628
CUST_049,Desserts,Ice Cream,5.0,4.0,ORD_449710
CUST_056,Main Dishes,Salmon,18.0,3.0,ORD_144135
CUST_050,Desserts,,,4.0,ORD_692664
CUST_002,Desserts,Fruit Salad,4.0,2.0,ORD_434882
CUST_054,Main Dishes,Steak,20.0,4.0,ORD_115045
CUST_079,Drinks,Lemonade,3.0,1.0,ORD_507379
CUST_100,Starters,Nachos Grande,10.0,3.0,ORD_373065
CUST_082,Drinks,Orange Juice,3.0,4.0,ORD_130299
CUST_086,Main Dishes,,,1.0,ORD_139196
CUST_019,Drinks,Iced Tea,2.5,1.0,ORD_149970
CUST_048,Drinks,Orange Juice,3.0,3.0,ORD_501478
CUST_100,Starters,Sweet Potato Fries,5.0,4.0,ORD_580950
CUST_084,Drinks,Lemonade,3.0,4.0,ORD_152227
CUST_049,Starters,Sweet Potato Fries,5.0,4.0,ORD_352560
CUST_022,Drinks,Water,1.0,1.0,ORD_912291
CUST_056,Drinks,Orange Juice,3.0,4.0,ORD_708115
CUST_029,Starters,Cheese Fries,5.0,4.0,ORD_639319
CUST_029,Starters,Chicken Melt,8.0,4.0,ORD_894945
CUST_027,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_367410
CUST_044,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_300793
CUST_044,Desserts,Chocolate Cake,6.0,5.0,ORD_616806
CUST_081,Side Dishes,,,,ORD_300224
CUST_087,Desserts,Chocolate Cake,6.0,1.0,ORD_307903
CUST_040,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_292072
CUST_090,Desserts,,5.0,1.0,ORD_426191
CUST_017,Starters,Sweet Potato Fries,5.0,1.0,ORD_402893
CUST_059,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_983038
CUST_052,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_617170
CUST_087,Starters,French Fries,4.0,4.0,ORD_814304
CUST_047,Drinks,Water,1.0,1.0,ORD_630948
CUST_090,Desserts,,,,ORD_638193
CUST_028,Starters,Beef Chili,7.0,1.0,ORD_384763
CUST_018,Starters,French Fries,4.0,1.0,ORD_166428
CUST_054,Starters,Sweet Potato Fries,5.0,3.0,ORD_857980
CUST_018,Desserts,Ice Cream,5.0,1.0,ORD_870759
CUST_075,Drinks,Coca Cola,2.5,3.0,ORD_140492
CUST_085,Starters,French Fries,4.0,1.0,ORD_545929
CUST_046,Desserts,,,,ORD_955046
CUST_008,Drinks,Water,1.0,4.0,ORD_397320
CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_850393
CUST_076,Starters,,,1.0,ORD_943975
CUST_063,Desserts,,,5.0,ORD_348444
CUST_056,Starters,Sweet Potato Fries,5.0,2.0,ORD_326543
CUST_063,Drinks,Water,1.0,5.0,ORD_497341
CUST_022,Starters,French Fries,4.0,2.0,ORD_570448
CUST_090,Drinks,Orange Juice,3.0,2.0,ORD_368940
CUST_003,Drinks,Coca Cola,2.5,5.0,ORD_219907
CUST_018,Starters,Sweet Potato Fries,5.0,2.0,ORD_980100
CUST_089,Starters,Nachos Grande,10.0,5.0,ORD_693647
CUST_006,Desserts,Cheesecake,7.0,2.0,ORD_540014
CUST_026,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_775583
CUST_088,Starters,French Fries,4.0,5.0,ORD_253664
CUST_058,Main Dishes,Grilled Chicken,15.0,4.0,ORD_872658
CUST_031,Main Dishes,Salmon,18.0,4.0,ORD_714746
CUST_059,Starters,Cheese Fries,5.0,4.0,ORD_451765
CUST_017,Starters,French Fries,4.0,2.0,ORD_109545
CUST_079,Drinks,,1.0,4.0,ORD_862530
CUST_032,Starters,Cheese Fries,5.0,3.0,ORD_149795
CUST_068,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_827011
CUST_018,Main Dishes,,,1.0,ORD_513171
CUST_088,Desserts,Ice Cream,5.0,4.0,ORD_626832
CUST_027,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_841800
CUST_044,Desserts,,,2.0,ORD_554165
CUST_037,Side Dishes,Side Salad,3.0,3.0,ORD_976889
CUST_064,Main Dishes,,,4.0,ORD_360277
CUST_058,Side Dishes,Garlic Bread,4.0,3.0,ORD_982552
CUST_002,Main Dishes,Steak,20.0,4.0,ORD_760861
CUST_049,Side Dishes,Side Salad,3.0,4.0,ORD_251690
CUST_056,Drinks,Coca Cola,2.5,5.0,ORD_979446
CUST_045,Drinks,Water,1.0,3.0,ORD_147025
CUST_069,Starters,Cheese Fries,5.0,2.0,ORD_413613
CUST_036,Desserts,Brownie,6.0,5.0,ORD_152596
CUST_082,Main Dishes,Salmon,18.0,5.0,ORD_186008
CUST_039,Main Dishes,,,,ORD_466803
CUST_069,Main Dishes,Grilled Chicken,15.0,2.0,ORD_968513
CUST_057,Starters,Chicken Melt,8.0,1.0,ORD_430356
CUST_072,Desserts,Chocolate Cake,6.0,2.0,ORD_385281
CUST_001,Desserts,Chocolate Cake,6.0,1.0,ORD_144463
CUST_085,Drinks,Coca Cola,2.5,1.0,ORD_741956
CUST_037,Desserts,Chocolate Cake,6.0,5.0,ORD_174511
CUST_016,Main Dishes,,12.0,5.0,ORD_362034
CUST_012,Side Dishes,Side Salad,3.0,3.0,ORD_128790
CUST_028,Drinks,Orange Juice,3.0,1.0,ORD_442632
CUST_025,Side Dishes,Onion Rings,5.0,3.0,ORD_599257
CUST_009,Starters,French Fries,4.0,1.0,ORD_395526
CUST_039,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_475409
CUST_022,Desserts,Chocolate Cake,6.0,5.0,ORD_471524
CUST_081,Drinks,Iced Tea,2.5,1.0,ORD_786192
CUST_004,Drinks,Water,1.0,1.0,ORD_120860
CUST_029,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_769556
CUST_024,Main Dishes,Salmon,18.0,4.0,ORD_282093
CUST_077,Drinks,Water,1.0,1.0,ORD_948712
CUST_048,Desserts,Cheesecake,7.0,4.0,ORD_451029
CUST_009,Main Dishes,,20.0,5.0,ORD_414049
CUST_013,Starters,Cheese Fries,5.0,4.0,ORD_800923
CUST_032,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_432281
CUST_088,Starters,Cheese Fries,5.0,2.0,ORD_942095
CUST_058,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_513994
CUST_040,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_891244
CUST_013,Side Dishes,Side Salad,3.0,4.0,ORD_588875
CUST_080,Starters,French Fries,4.0,3.0,ORD_256859
CUST_078,Drinks,Coca Cola,2.5,2.0,ORD_879700
CUST_017,Desserts,,4.0,4.0,ORD_947208
CUST_061,Drinks,Orange Juice,3.0,1.0,ORD_910427
CUST_026,Starters,French Fries,4.0,5.0,ORD_239947
CUST_036,Side Dishes,Side Salad,3.0,5.0,ORD_362497
CUST_023,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_555788
CUST_091,Starters,Sweet Potato Fries,5.0,1.0,ORD_697000
CUST_086,Side Dishes,Onion Rings,5.0,4.0,ORD_928020
CUST_035,Desserts,Chocolate Cake,6.0,3.0,ORD_777827
CUST_080,Side Dishes,Side Salad,3.0,3.0,ORD_211051
CUST_097,Drinks,Orange Juice,3.0,2.0,ORD_586635
CUST_018,Drinks,Coca Cola,2.5,1.0,ORD_889418
CUST_028,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_341370
CUST_059,Desserts,Brownie,6.0,2.0,ORD_798152
CUST_074,Main Dishes,Grilled Chicken,15.0,5.0,ORD_264113
CUST_097,Desserts,Brownie,6.0,2.0,ORD_107744
CUST_020,Main Dishes,Salmon,18.0,1.0,ORD_561640
CUST_069,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_982616
CUST_057,Side Dishes,Onion Rings,5.0,5.0,ORD_492273
CUST_077,Side Dishes,,4.0,1.0,ORD_774717
CUST_079,Drinks,Water,1.0,4.0,ORD_994654
CUST_022,Main Dishes,Grilled Chicken,15.0,4.0,ORD_874900
CUST_018,Main Dishes,Grilled Chicken,15.0,2.0,ORD_841937
CUST_082,Drinks,,2.5,5.0,ORD_203828
CUST_028,Desserts,Fruit Salad,4.0,3.0,ORD_283968
CUST_075,Main Dishes,Grilled Chicken,15.0,5.0,ORD_708772
CUST_020,Starters,Beef Chili,7.0,3.0,ORD_769486
CUST_084,Main Dishes,Grilled Chicken,15.0,4.0,ORD_827275
CUST_056,Starters,French Fries,4.0,4.0,ORD_659448
CUST_070,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_617946
CUST_075,Desserts,Ice Cream,5.0,1.0,ORD_485296
CUST_049,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_551238
CUST_008,Drinks,Water,1.0,5.0,ORD_116375
CUST_037,Starters,French Fries,4.0,5.0,ORD_607305
CUST_061,Desserts,Ice Cream,5.0,2.0,ORD_386846
CUST_004,Starters,Cheese Fries,5.0,1.0,ORD_666192
CUST_064,Main Dishes,Steak,20.0,4.0,ORD_991796
CUST_032,Main Dishes,,,,ORD_531197
CUST_046,Starters,Nachos Grande,10.0,5.0,ORD_797090
CUST_019,Starters,Cheese Fries,5.0,2.0,ORD_633825
CUST_042,Starters,Sweet Potato Fries,5.0,4.0,ORD_975239
CUST_084,Starters,,,3.0,ORD_350813
CUST_045,Desserts,Fruit Salad,4.0,1.0,ORD_456813
CUST_074,Starters,Sweet Potato Fries,5.0,5.0,ORD_443593
CUST_042,Drinks,Lemonade,3.0,1.0,ORD_325686
CUST_086,Drinks,Iced Tea,2.5,1.0,ORD_903796
CUST_014,Drinks,Lemonade,3.0,4.0,ORD_749126
CUST_069,Side Dishes,Side Salad,3.0,4.0,ORD_215856
CUST_073,Main Dishes,Salmon,18.0,3.0,ORD_888134
CUST_059,Starters,French Fries,4.0,4.0,ORD_880567
CUST_061,Side Dishes,Side Salad,3.0,4.0,ORD_282209
CUST_049,Starters,Cheese Fries,5.0,5.0,ORD_369279
CUST_002,Main Dishes,Steak,20.0,5.0,ORD_701497
CUST_020,Desserts,Cheesecake,7.0,3.0,ORD_995830
CUST_027,Starters,Chicken Melt,8.0,2.0,ORD_404247
CUST_033,Desserts,Ice Cream,5.0,1.0,ORD_851328
CUST_022,Starters,Nachos Grande,10.0,4.0,ORD_681137
CUST_091,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_538411
CUST_088,Side Dishes,Side Salad,3.0,4.0,ORD_973190
CUST_071,Side Dishes,Side Salad,3.0,5.0,ORD_592214
CUST_020,Desserts,,,5.0,ORD_750595
CUST_048,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_779611
CUST_038,Starters,Chicken Melt,8.0,3.0,ORD_759014
CUST_080,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_521434
CUST_064,Desserts,Chocolate Cake,6.0,1.0,ORD_589297
CUST_093,Desserts,Fruit Salad,4.0,3.0,ORD_948144
CUST_044,Drinks,Lemonade,3.0,5.0,ORD_481478
CUST_083,Drinks,Orange Juice,3.0,3.0,ORD_549098
CUST_025,Drinks,Orange Juice,3.0,3.0,ORD_343681
CUST_081,Starters,Sweet Potato Fries,5.0,3.0,ORD_846652
CUST_064,Main Dishes,Grilled Chicken,15.0,4.0,ORD_764076
CUST_002,Side Dishes,Side Salad,3.0,4.0,ORD_914258
CUST_098,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_243451
CUST_025,Desserts,Chocolate Cake,6.0,1.0,ORD_208887
CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_499395
CUST_053,Side Dishes,,4.0,5.0,ORD_315942
CUST_034,Desserts,Cheesecake,7.0,5.0,ORD_353876
CUST_034,Starters,French Fries,4.0,2.0,ORD_182837
CUST_019,Starters,Cheese Fries,5.0,4.0,ORD_513853
CUST_019,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_313772
CUST_036,Drinks,Coca Cola,2.5,3.0,ORD_386000
CUST_084,Drinks,Orange Juice,3.0,2.0,ORD_356048
CUST_082,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_665756
CUST_099,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_795282
CUST_021,Drinks,Coca Cola,2.5,3.0,ORD_862929
CUST_071,Drinks,Coca Cola,2.5,3.0,ORD_826525
CUST_031,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_243859
CUST_012,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_391235
CUST_086,Main Dishes,,,4.0,ORD_390481
CUST_079,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_564709
CUST_062,Starters,Sweet Potato Fries,5.0,2.0,ORD_994441
CUST_034,Drinks,Orange Juice,3.0,2.0,ORD_575143
CUST_024,Desserts,Ice Cream,5.0,5.0,ORD_288827
CUST_095,Desserts,Brownie,6.0,5.0,ORD_770930
CUST_059,Side Dishes,Garlic Bread,4.0,2.0,ORD_973203
CUST_010,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_753545
CUST_046,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_787676
CUST_068,Side Dishes,,,1.0,ORD_255236
CUST_047,Starters,Cheese Fries,5.0,3.0,ORD_632591
CUST_085,Starters,Sweet Potato Fries,5.0,3.0,ORD_468099
CUST_064,Side Dishes,Side Salad,3.0,3.0,ORD_748385
CUST_012,Drinks,Orange Juice,3.0,4.0,ORD_437245
CUST_006,Starters,Sweet Potato Fries,5.0,5.0,ORD_453497
CUST_044,Starters,Nachos Grande,10.0,5.0,ORD_106265
CUST_064,Desserts,Ice Cream,5.0,5.0,ORD_609786
CUST_036,Starters,French Fries,4.0,1.0,ORD_290894
CUST_036,Desserts,Fruit Salad,4.0,3.0,ORD_857200
CUST_059,Main Dishes,Steak,20.0,1.0,ORD_521225
CUST_058,Drinks,Water,1.0,1.0,ORD_903433
CUST_041,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_190551
CUST_095,Drinks,Orange Juice,3.0,1.0,ORD_996858
CUST_068,Side Dishes,Side Salad,3.0,1.0,ORD_583960
CUST_070,Main Dishes,Grilled Chicken,15.0,1.0,ORD_477961
CUST_016,Starters,Cheese Fries,5.0,3.0,ORD_633063
CUST_043,Drinks,Orange Juice,3.0,4.0,ORD_460768
CUST_084,Main Dishes,Grilled Chicken,15.0,2.0,ORD_347155
CUST_027,Starters,Cheese Fries,5.0,1.0,ORD_522795
CUST_084,Drinks,Coca Cola,2.5,5.0,ORD_565816
CUST_044,Drinks,Orange Juice,3.0,5.0,ORD_289790
CUST_073,Drinks,Coca Cola,2.5,5.0,ORD_748721
CUST_078,Starters,Beef Chili,7.0,2.0,ORD_217604
CUST_017,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_383350
CUST_031,Desserts,Fruit Salad,4.0,3.0,ORD_151182
CUST_095,Desserts,,,3.0,ORD_182024
CUST_075,Main Dishes,Steak,20.0,4.0,ORD_401950
CUST_015,Main Dishes,Salmon,18.0,3.0,ORD_101862
CUST_097,Desserts,Chocolate Cake,6.0,4.0,ORD_201048
CUST_041,Desserts,Ice Cream,5.0,2.0,ORD_821385
CUST_007,Starters,,7.0,3.0,ORD_495679
CUST_028,Desserts,,,5.0,ORD_303757
CUST_040,Side Dishes,Side Salad,3.0,3.0,ORD_306665
CUST_057,Side Dishes,Onion Rings,5.0,1.0,ORD_954183
CUST_070,Desserts,Ice Cream,5.0,4.0,ORD_701541
CUST_079,Starters,,7.0,1.0,ORD_598999
CUST_028,Side Dishes,Side Salad,3.0,2.0,ORD_555627
CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_394761
CUST_005,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_212145
CUST_069,Drinks,Water,1.0,1.0,ORD_503020
CUST_074,Drinks,Lemonade,3.0,3.0,ORD_512970
CUST_087,Side Dishes,Onion Rings,5.0,2.0,ORD_350995
CUST_040,Desserts,Chocolate Cake,6.0,3.0,ORD_846534
CUST_012,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_410447
CUST_055,Starters,French Fries,4.0,4.0,ORD_104759
CUST_087,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_203629
CUST_014,Main Dishes,Steak,20.0,4.0,ORD_728635
CUST_033,Desserts,Chocolate Cake,6.0,4.0,ORD_641903
CUST_036,Starters,Cheese Fries,5.0,2.0,ORD_144541
CUST_032,Starters,Sweet Potato Fries,5.0,4.0,ORD_121185
CUST_022,Side Dishes,Side Salad,3.0,1.0,ORD_623578
CUST_061,Starters,Sweet Potato Fries,5.0,2.0,ORD_887578
CUST_092,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_963947
CUST_055,Drinks,Coca Cola,2.5,4.0,ORD_233341
CUST_073,Starters,French Fries,4.0,1.0,ORD_435527
CUST_099,Main Dishes,Salmon,18.0,3.0,ORD_751036
CUST_090,Starters,Sweet Potato Fries,5.0,4.0,ORD_410595
CUST_081,Desserts,Ice Cream,5.0,1.0,ORD_881020
CUST_064,Main Dishes,Salmon,18.0,3.0,ORD_231276
CUST_068,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_122339
CUST_026,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_127269
CUST_020,Starters,,,2.0,ORD_309362
CUST_053,Drinks,Orange Juice,3.0,4.0,ORD_407405
CUST_090,Starters,Cheese Fries,5.0,3.0,ORD_758882
CUST_014,Main Dishes,,12.0,1.0,ORD_942187
CUST_005,Main Dishes,Grilled Chicken,15.0,3.0,ORD_531861
CUST_040,Desserts,Fruit Salad,4.0,3.0,ORD_312341
CUST_079,Drinks,Lemonade,3.0,2.0,ORD_754374
CUST_061,Main Dishes,Grilled Chicken,15.0,5.0,ORD_645757
CUST_015,Desserts,Ice Cream,5.0,1.0,ORD_131421
CUST_013,Desserts,Cheesecake,7.0,3.0,ORD_964457
CUST_011,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_575672
CUST_074,Desserts,Ice Cream,5.0,2.0,ORD_890492
CUST_018,Desserts,Chocolate Cake,6.0,3.0,ORD_698675
CUST_035,Desserts,Brownie,6.0,5.0,ORD_718572
CUST_082,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_314097
CUST_028,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_444755
CUST_083,Main Dishes,Steak,20.0,5.0,ORD_510628
CUST_061,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_918061
CUST_048,Starters,,4.0,2.0,ORD_972140
CUST_071,Desserts,,,,ORD_382170
CUST_012,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_219886
CUST_019,Side Dishes,Side Salad,3.0,4.0,ORD_212414
CUST_049,Desserts,Cheesecake,7.0,4.0,ORD_923647
CUST_065,Starters,Sweet Potato Fries,5.0,2.0,ORD_763884
CUST_090,Starters,Chicken Melt,8.0,5.0,ORD_279533
CUST_002,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_654182
CUST_030,Starters,Chicken Melt,8.0,4.0,ORD_733326
CUST_006,Desserts,Chocolate Cake,6.0,2.0,ORD_727574
CUST_061,Desserts,Brownie,6.0,2.0,ORD_350511
CUST_084,Desserts,Chocolate Cake,6.0,2.0,ORD_403075
CUST_093,Main Dishes,Salmon,18.0,3.0,ORD_255369
CUST_093,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_413675
CUST_035,Starters,Chicken Melt,8.0,5.0,ORD_359930
CUST_018,Side Dishes,,,1.0,ORD_623071
CUST_018,Starters,Beef Chili,7.0,5.0,ORD_357068
CUST_094,Desserts,Chocolate Cake,6.0,5.0,ORD_431116
CUST_099,Starters,French Fries,4.0,3.0,ORD_177287
CUST_084,Desserts,Ice Cream,5.0,5.0,ORD_822556
CUST_057,Starters,French Fries,4.0,5.0,ORD_281630
CUST_054,Desserts,Brownie,6.0,3.0,ORD_559579
CUST_053,Desserts,Ice Cream,5.0,5.0,ORD_339563
CUST_059,Desserts,Fruit Salad,4.0,3.0,ORD_388155
CUST_034,Drinks,Orange Juice,3.0,4.0,ORD_631908
CUST_072,Side Dishes,,4.0,4.0,ORD_423944
CUST_045,Desserts,Ice Cream,5.0,5.0,ORD_349211
CUST_016,Starters,Cheese Fries,5.0,1.0,ORD_986182
CUST_006,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_706788
CUST_075,Side Dishes,Side Salad,3.0,4.0,ORD_661527
CUST_035,Starters,French Fries,4.0,4.0,ORD_720139
CUST_091,Starters,Chicken Melt,8.0,1.0,ORD_112634
CUST_082,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_895323
CUST_079,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_499890
CUST_094,Desserts,Chocolate Cake,6.0,2.0,ORD_155852
CUST_083,Side Dishes,Garlic Bread,4.0,5.0,ORD_618184
CUST_069,Drinks,Coca Cola,2.5,2.0,ORD_572626
CUST_032,Starters,Beef Chili,7.0,5.0,ORD_982674
CUST_010,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_514859
CUST_098,Main Dishes,Grilled Chicken,15.0,1.0,ORD_742221
CUST_030,Side Dishes,,,3.0,ORD_687817
CUST_001,Drinks,Water,1.0,2.0,ORD_488655
CUST_038,Desserts,Fruit Salad,4.0,2.0,ORD_576523
CUST_012,Starters,French Fries,4.0,3.0,ORD_637891
CUST_070,Starters,French Fries,4.0,1.0,ORD_811033
CUST_073,Main Dishes,Grilled Chicken,15.0,1.0,ORD_596589
CUST_078,Starters,French Fries,4.0,1.0,ORD_460443
CUST_099,Starters,Sweet Potato Fries,5.0,3.0,ORD_930131
CUST_071,Side Dishes,Side Salad,3.0,5.0,ORD_537878
CUST_028,Drinks,Coca Cola,2.5,2.0,ORD_355604
CUST_030,Drinks,Lemonade,3.0,4.0,ORD_774578
CUST_039,Starters,,,,ORD_532895
CUST_074,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_992365
CUST_071,Main Dishes,Steak,20.0,5.0,ORD_318015
CUST_062,Desserts,Brownie,6.0,3.0,ORD_878640
CUST_013,Side Dishes,Onion Rings,5.0,5.0,ORD_127101
CUST_021,Starters,French Fries,4.0,5.0,ORD_939662
CUST_060,Starters,Chicken Melt,8.0,4.0,ORD_146139
CUST_054,Starters,Cheese Fries,5.0,2.0,ORD_906525
CUST_095,Desserts,Ice Cream,5.0,4.0,ORD_926545
CUST_010,Drinks,Orange Juice,3.0,4.0,ORD_192135
CUST_081,Drinks,Water,1.0,3.0,ORD_409169
CUST_089,Main Dishes,Steak,20.0,5.0,ORD_950901
CUST_059,Side Dishes,Side Salad,3.0,3.0,ORD_916950
CUST_046,Main Dishes,Steak,20.0,1.0,ORD_110286
CUST_099,Drinks,Water,1.0,5.0,ORD_634759
CUST_095,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_416334
