Order ID,Order Total,Order Date,Payment Method
ORD_606912,10.0,2023-12-22,Credit Card
ORD_867547,2.5,2023-02-23,Cash
ORD_561872,10.0,2022-10-21,Credit Card
ORD_373074,12.0,2023-05-15,Digital Wallet
ORD_530601,10.0,2022-02-23,Cash
ORD_969346,6.0,2023-03-15,Credit Card
ORD_937421,20.0,2022-06-04,Credit Card
ORD_926749,15.0,2023-05-18,Digital Wallet
ORD_780771,16.0,2023-01-02,Digital Wallet
ORD_296177,15.0,2022-01-06,Credit Card
ORD_913032,48.0,2022-12-10,Digital Wallet
ORD_795650,48.0,2022-09-16,Digital Wallet
ORD_247932,20.0,2022-12-19,Credit Card
ORD_788412,4.0,2022-08-29,Credit Card
ORD_719977,9.0,2022-10-03,Cash
ORD_736707,21.0,2022-09-26,Digital Wallet
ORD_836482,30.0,2022-03-29,Cash
ORD_760111,3.0,2023-12-07,Cash
ORD_282368,35.0,2023-06-11,Cash
ORD_112224,24.0,2022-09-05,Credit Card
ORD_798702,20.0,2022-06-28,Credit Card
ORD_601804,1.0,2023-02-10,Credit Card
ORD_915144,14.0,2022-05-07,Cash
ORD_252280,10.0,2022-10-27,Cash
ORD_261791,12.0,2022-06-16,Credit Card
ORD_490272,75.0,2022-10-10,Digital Wallet
ORD_417796,24.0,2023-03-01,Credit Card
ORD_899238,12.0,2023-09-14,Cash
ORD_454484,12.0,2022-09-13,Cash
ORD_749568,3.0,2022-03-16,Digital Wallet
ORD_721614,15.0,2022-01-06,Credit Card
ORD_882216,5.0,2023-02-02,Credit Card
ORD_375004,60.0,2022-11-22,Credit Card
ORD_463952,24.0,2023-09-15,Cash
ORD_965862,35.0,2023-10-15,Cash
ORD_561153,10.0,2022-07-01,Credit Card
ORD_409900,60.0,2023-07-09,Digital Wallet
ORD_387744,20.0,2023-11-07,Digital Wallet
ORD_679857,6.0,2023-08-24,Digital Wallet
ORD_363946,24.0,2023-04-12,Cash
ORD_506287,100.0,2023-01-24,
ORD_867489,10.0,2023-11-01,Digital Wallet
ORD_747301,9.0,2023-12-24,Credit Card
ORD_299838,12.0,2022-09-21,
ORD_921783,4.0,2022-09-26,Cash
ORD_462729,25.0,2023-03-17,Digital Wallet
ORD_476938,9.0,2023-07-03,Cash
ORD_552641,20.0,2023-04-21,Cash
ORD_318248,9.0,2023-01-25,Credit Card
ORD_574900,40.0,2022-05-26,Cash
ORD_128033,25.0,2022-11-02,Credit Card
ORD_962405,1.0,2022-02-24,Digital Wallet
ORD_460102,3.0,2022-01-23,Digital Wallet
ORD_764208,24.0,2022-09-27,Credit Card
ORD_305827,16.0,2022-09-15,Digital Wallet
ORD_620011,4.0,2023-12-23,Cash
ORD_760521,4.0,2022-07-15,Digital Wallet
ORD_948645,30.0,2022-08-14,Digital Wallet
ORD_431101,4.0,2022-11-05,
ORD_173892,28.0,2023-11-05,Cash
ORD_418519,6.0,2022-06-10,Credit Card
ORD_649253,60.0,2022-02-06,Digital Wallet
ORD_970749,100.0,2023-08-01,Digital Wallet
ORD_535350,3.0,2023-01-19,Cash
ORD_486201,7.5,2023-01-08,Cash
ORD_698572,42.0,2022-10-19,Credit Card
ORD_262265,24.0,2022-10-27,Credit Card
ORD_359230,6.0,2023-11-13,
ORD_984456,7.5,2022-11-18,Digital Wallet
ORD_408950,30.0,2022-07-13,Credit Card
ORD_961391,12.0,2022-06-07,Cash
ORD_126157,15.0,2023-02-24,
ORD_106572,12.0,2022-06-16,Digital Wallet
ORD_730773,70.0,2023-03-17,Credit Card
ORD_947216,25.0,2023-02-01,Cash
ORD_312278,35.0,2023-01-02,Credit Card
ORD_750858,24.0,2022-09-17,Credit Card
ORD_904301,20.0,2023-08-09,Credit Card
ORD_101070,15.0,2022-04-08,Cash
ORD_490353,8.0,2022-07-20,Cash
ORD_902117,24.0,2022-01-19,Credit Card
ORD_868874,24.0,2023-06-14,Digital Wallet
ORD_562888,20.0,2022-01-12,Credit Card
ORD_380427,80.0,2023-06-29,Digital Wallet
ORD_892821,4.0,2022-07-17,Cash
ORD_979620,15.0,2022-08-09,
ORD_920156,16.0,2023-10-23,Digital Wallet
ORD_883040,3.0,2022-06-05,Credit Card
ORD_966895,6.0,2022-04-18,Digital Wallet
ORD_285224,20.0,2022-08-20,Cash
ORD_359469,4.0,2022-05-14,Cash
ORD_900701,12.0,2023-05-20,Cash
ORD_365509,24.0,2022-04-17,Digital Wallet
ORD_660029,2.5,2022-11-11,Credit Card
ORD_800015,10.0,2022-09-12,Credit Card
ORD_467047,20.0,2023-08-02,Cash
ORD_766608,5.0,2022-12-08,Credit Card
ORD_947834,15.0,2022-06-05,Digital Wallet
ORD_499674,20.0,2023-04-13,Credit Card
ORD_665464,,2023-12-29,Cash
ORD_368254,25.0,2023-08-24,Credit Card
ORD_270301,70.0,2022-05-27,Digital Wallet
ORD_317688,12.0,2022-04-01,Digital Wallet
ORD_610890,6.0,2022-02-05,Credit Card
ORD_188021,4.0,2022-04-12,
ORD_383282,6.0,2023-01-05,Cash
ORD_506356,8.0,2022-12-10,Cash
ORD_769830,6.0,2022-04-26,Cash
ORD_536568,20.0,2022-01-07,Cash
ORD_162725,48.0,2022-04-12,Cash
ORD_152233,15.0,2023-04-17,Digital Wallet
ORD_698984,20.0,2023-08-17,Digital Wallet
ORD_251650,30.0,2022-09-26,Credit Card
ORD_904647,28.0,2023-05-23,Digital Wallet
ORD_467110,25.0,2023-04-21,Credit Card
ORD_730992,10.0,2022-08-02,Credit Card
ORD_617731,16.0,2023-06-13,Cash
ORD_314703,50.0,2023-06-10,
ORD_812070,5.0,2023-02-17,Cash
ORD_159253,3.0,2022-10-24,Credit Card
ORD_159679,15.0,2023-12-04,Cash
ORD_719060,20.0,2022-11-04,Cash
ORD_465494,3.0,2022-03-04,Digital Wallet
ORD_252520,35.0,2022-06-01,Digital Wallet
ORD_469125,1.0,2022-04-08,Credit Card
ORD_150484,14.0,2023-09-17,Credit Card
ORD_684655,25.0,2022-09-13,Credit Card
ORD_647147,7.0,2023-03-03,Cash
ORD_890247,28.0,2023-06-20,Credit Card
ORD_832290,3.0,2022-05-23,Digital Wallet
ORD_629848,100.0,2022-01-13,Credit Card
ORD_583496,75.0,2023-09-18,Cash
ORD_389581,10.0,2022-11-17,Credit Card
ORD_761998,30.0,2022-05-28,Credit Card
ORD_593758,,2022-11-13,Credit Card
ORD_156145,8.0,2022-03-26,Credit Card
ORD_902589,9.0,2023-09-25,Digital Wallet
ORD_848782,48.0,2022-06-30,Digital Wallet
ORD_599718,16.0,2023-11-25,Cash
ORD_798314,10.0,2023-07-04,Digital Wallet
ORD_280371,75.0,2023-02-22,Cash
ORD_502268,9.0,2022-04-20,Credit Card
ORD_871799,3.0,2022-09-25,Cash
ORD_498381,7.5,2023-12-15,Credit Card
ORD_463431,30.0,2022-03-03,Digital Wallet
ORD_337640,20.0,2022-06-16,Digital Wallet
ORD_643831,24.0,2022-01-15,Digital Wallet
ORD_136317,12.0,2023-05-29,Credit Card
ORD_179660,9.0,2023-06-22,Credit Card
ORD_811216,16.0,2023-01-20,Cash
ORD_570446,24.0,2022-10-29,Credit Card
ORD_875917,45.0,2022-03-03,Digital Wallet
ORD_164435,80.0,2022-10-04,Cash
ORD_938402,50.0,2022-10-09,Credit Card
ORD_794069,12.0,2023-10-15,Cash
ORD_267501,28.0,2023-10-20,Cash
ORD_952319,2.0,2022-07-05,
ORD_668080,15.0,2022-02-15,Digital Wallet
ORD_345466,12.0,2022-12-04,Cash
ORD_615622,6.0,2022-03-06,Cash
ORD_903284,30.0,2022-12-18,Credit Card
ORD_218052,20.0,2022-12-07,Digital Wallet
ORD_951014,10.0,2022-11-23,Credit Card
ORD_235309,5.0,2023-07-06,Credit Card
ORD_984708,12.5,2022-01-09,Credit Card
ORD_156456,12.5,2022-06-08,Digital Wallet
ORD_692951,25.0,2023-07-29,Cash
ORD_314687,7.5,2022-09-30,Cash
ORD_108050,15.0,2022-11-10,Credit Card
ORD_682438,4.0,2022-05-04,Credit Card
ORD_956680,48.0,2022-08-12,Digital Wallet
ORD_951094,48.0,2022-04-16,
ORD_160814,9.0,2023-04-26,Credit Card
ORD_427276,12.0,2022-05-18,Credit Card
ORD_351893,14.0,2023-09-17,Digital Wallet
ORD_856373,15.0,2022-04-18,Cash
ORD_605053,15.0,2023-07-24,Digital Wallet
ORD_692846,21.0,2023-01-16,Credit Card
ORD_770910,12.0,2023-06-19,Digital Wallet
ORD_903957,14.0,2023-02-06,Cash
ORD_846390,3.0,2022-06-05,Digital Wallet
ORD_848582,10.0,2023-10-01,Credit Card
ORD_898322,25.0,2022-05-01,Credit Card
ORD_562128,12.0,2023-03-02,Cash
ORD_628880,12.0,2022-04-17,Digital Wallet
ORD_474729,15.0,2022-02-16,Cash
ORD_470770,25.0,2023-04-18,Cash
ORD_106232,4.0,2022-01-13,Cash
ORD_515411,56.0,2022-07-15,Credit Card
ORD_160256,4.0,2022-01-22,Digital Wallet
ORD_552256,30.0,2022-12-05,Digital Wallet
ORD_280268,5.0,2023-07-20,Digital Wallet
ORD_227121,30.0,2022-01-11,Cash
ORD_396061,9.0,2022-07-08,Cash
ORD_371314,15.0,2022-12-26,Credit Card
ORD_838798,15.0,2022-10-26,
ORD_369327,4.0,2023-08-04,Credit Card
ORD_142081,20.0,2022-01-26,Cash
ORD_820245,8.0,2022-01-29,Credit Card
ORD_812344,,2023-11-06,Cash
ORD_197330,12.5,2023-02-04,Cash
ORD_409300,5.0,2023-01-01,Cash
ORD_558886,4.0,2023-07-05,Cash
ORD_915369,15.0,2023-01-28,Digital Wallet
ORD_278756,32.0,2022-10-09,Credit Card
ORD_912568,20.0,2022-04-01,Cash
ORD_348357,10.0,2022-05-29,Digital Wallet
ORD_698767,8.0,2023-11-08,Credit Card
ORD_819801,9.0,2022-03-04,Digital Wallet
ORD_169546,18.0,2023-11-05,Cash
ORD_676030,15.0,2022-08-04,Cash
ORD_693097,7.0,2022-06-24,Cash
ORD_649688,100.0,2023-05-08,Credit Card
ORD_935793,4.0,2023-10-11,Digital Wallet
ORD_507306,8.0,2023-06-19,Digital Wallet
ORD_190302,2.5,2023-02-10,
ORD_669185,75.0,2023-08-28,Cash
ORD_454333,10.0,2022-11-30,Cash
ORD_740314,25.0,2022-03-15,Credit Card
ORD_835115,12.0,2023-06-14,Credit Card
ORD_793364,15.0,2023-04-04,Credit Card
ORD_373511,25.0,2023-10-25,Cash
ORD_784028,10.0,2023-12-26,
ORD_808075,24.0,2022-11-01,Digital Wallet
ORD_772872,20.0,2023-01-31,Cash
ORD_586768,10.0,2023-11-11,Digital Wallet
ORD_696418,4.0,2023-08-23,Credit Card
ORD_520160,35.0,2022-07-22,Digital Wallet
ORD_517858,35.0,2023-06-20,Credit Card
ORD_466253,24.0,2023-09-27,Cash
ORD_391431,6.0,2023-05-14,Credit Card
ORD_564342,25.0,2023-12-11,Digital Wallet
ORD_776187,20.0,2022-09-10,Digital Wallet
ORD_451919,40.0,2022-04-20,Cash
ORD_856811,18.0,2023-12-13,Cash
ORD_581902,35.0,2022-03-31,Cash
ORD_124957,21.0,2023-03-10,Credit Card
ORD_638172,25.0,2022-08-17,Digital Wallet
ORD_607742,15.0,2023-05-18,Cash
ORD_476777,21.0,2023-12-16,Credit Card
ORD_985296,16.0,2023-08-06,Digital Wallet
ORD_758575,,2023-06-26,
ORD_128622,3.0,2023-12-17,Digital Wallet
ORD_667660,15.0,2023-06-23,Credit Card
ORD_757854,45.0,2023-07-09,Credit Card
ORD_461860,3.0,2022-05-06,Credit Card
ORD_332584,12.0,2022-05-12,Digital Wallet
ORD_912980,40.0,2022-09-07,Cash
ORD_491129,14.0,2023-06-26,Digital Wallet
ORD_654273,10.0,2023-02-28,Credit Card
ORD_708290,6.0,2023-06-21,Digital Wallet
ORD_916113,12.0,2022-06-30,Cash
ORD_398835,5.0,2022-05-06,Credit Card
ORD_955658,14.0,2023-09-05,Credit Card
ORD_496433,12.0,2022-10-22,
ORD_783072,30.0,2022-04-07,Cash
ORD_999756,20.0,2022-11-15,Digital Wallet
ORD_472320,20.0,2023-02-23,Credit Card
ORD_229810,10.0,2023-01-18,Cash
ORD_293778,4.0,2023-11-21,Credit Card
ORD_252006,12.0,2023-05-06,Credit Card
ORD_546431,3.0,2023-10-06,Digital Wallet
ORD_440217,28.0,2023-10-04,
ORD_403795,54.0,2022-06-05,Cash
ORD_312372,16.0,2023-12-27,Credit Card
ORD_470735,18.0,2022-09-23,Digital Wallet
ORD_367002,25.0,2022-02-15,Digital Wallet
ORD_152591,10.0,2022-02-03,Cash
ORD_891011,15.0,2022-08-02,Credit Card
ORD_186825,28.0,2023-09-02,Cash
ORD_315184,35.0,2022-01-11,Credit Card
ORD_895810,3.0,2022-11-11,Cash
ORD_385786,5.0,2022-06-10,Credit Card
ORD_979134,12.0,2023-01-30,Digital Wallet
ORD_285287,5.0,2022-11-26,Cash
ORD_576377,72.0,2023-02-26,Digital Wallet
ORD_831116,3.0,2023-01-29,Credit Card
ORD_146582,8.0,2022-05-30,Cash
ORD_139099,3.0,2022-01-11,Cash
ORD_583137,12.0,2022-04-15,Credit Card
ORD_370691,2.0,2022-12-24,Credit Card
ORD_492987,7.0,2023-02-17,Digital Wallet
ORD_858612,5.0,2023-11-26,Cash
ORD_288616,5.0,2022-08-12,Credit Card
ORD_516128,1.0,2023-09-09,Cash
ORD_620273,12.5,2023-06-25,Cash
ORD_389786,15.0,2022-04-08,Cash
ORD_159149,8.0,2023-06-27,Cash
ORD_203217,4.0,2022-07-19,Cash
ORD_644612,15.0,2022-10-24,Cash
ORD_838188,3.0,2022-10-31,Digital Wallet
ORD_950583,75.0,2023-08-18,Cash
ORD_392129,6.0,2022-03-05,Cash
ORD_430352,15.0,2023-09-12,Digital Wallet
ORD_726602,3.0,2023-04-29,Digital Wallet
ORD_182978,12.0,2023-07-18,Credit Card
ORD_310269,32.0,2022-02-10,Cash
ORD_276426,3.0,2022-08-01,Cash
ORD_987471,,2023-02-12,Digital Wallet
ORD_475621,,2022-07-04,Digital Wallet
ORD_378414,24.0,2023-03-25,Digital Wallet
ORD_718127,2.5,2022-07-15,Digital Wallet
ORD_752629,75.0,2023-10-15,Cash
ORD_917191,20.0,2023-07-07,Digital Wallet
ORD_625196,30.0,2023-05-21,Cash
ORD_841797,5.0,2023-02-01,Digital Wallet
ORD_608345,28.0,2022-04-11,Digital Wallet
ORD_877637,12.0,2022-04-26,Cash
ORD_433708,5.0,2023-03-31,
ORD_992087,8.0,2022-09-25,Digital Wallet
ORD_693827,20.0,2023-09-15,
ORD_137061,16.0,2022-11-04,Digital Wallet
ORD_687166,48.0,2022-04-24,Digital Wallet
ORD_643864,48.0,2023-08-26,Credit Card
ORD_544108,30.0,2022-10-31,Credit Card
ORD_220457,20.0,2023-10-11,Cash
ORD_157110,15.0,2022-02-02,Cash
ORD_472961,20.0,2022-02-15,Cash
ORD_562159,15.0,2022-07-01,Digital Wallet
ORD_666029,15.0,2023-12-13,Credit Card
ORD_170841,25.0,2022-04-20,Cash
ORD_233462,15.0,2023-08-04,Digital Wallet
ORD_492872,12.0,2023-05-01,Cash
ORD_866388,8.0,2023-04-08,Cash
ORD_444938,10.0,2023-08-01,Cash
ORD_943985,5.0,2022-02-25,Cash
ORD_577380,3.0,2022-04-14,Credit Card
ORD_496484,10.0,2023-12-22,Cash
ORD_445815,20.0,2023-04-20,Digital Wallet
ORD_162568,18.0,2023-05-12,Cash
ORD_841941,7.5,2022-06-19,Cash
ORD_998793,4.0,2022-05-06,Cash
ORD_335790,12.0,2022-02-24,Cash
ORD_815703,15.0,2023-08-11,Cash
ORD_711518,25.0,2023-02-21,Credit Card
ORD_564763,20.0,2022-04-09,Credit Card
ORD_540626,50.0,2023-04-15,Credit Card
ORD_185516,15.0,2023-03-20,Cash
ORD_419318,15.0,2023-02-02,Credit Card
ORD_732550,8.0,2022-04-16,Credit Card
ORD_562215,18.0,2023-01-13,Cash
ORD_809801,15.0,2022-06-06,Credit Card
ORD_903548,18.0,2022-05-28,Digital Wallet
ORD_643149,60.0,2023-10-15,Cash
ORD_521769,12.0,2022-09-11,Credit Card
ORD_869614,16.0,2023-10-29,Digital Wallet
ORD_715342,21.0,2022-08-04,
ORD_620032,15.0,2022-04-15,Digital Wallet
ORD_913272,10.0,2022-08-02,Cash
ORD_286649,36.0,2023-09-16,Cash
ORD_865659,5.0,2023-03-07,Credit Card
ORD_373751,20.0,2023-11-08,Cash
ORD_947245,3.0,2023-10-19,
ORD_832651,2.0,2023-03-22,Credit Card
ORD_343712,30.0,2022-03-01,Digital Wallet
ORD_407882,1.0,2023-07-31,Cash
ORD_491457,20.0,2022-08-24,Credit Card
ORD_562780,6.0,2022-09-20,Credit Card
ORD_386166,20.0,2022-11-19,Credit Card
ORD_491217,5.0,2022-08-02,Credit Card
ORD_478219,,2023-05-18,
ORD_355081,12.5,2022-06-09,Credit Card
ORD_271012,90.0,2022-03-16,Credit Card
ORD_678286,32.0,2023-03-20,
ORD_920784,24.0,2022-10-09,Credit Card
ORD_992163,10.0,2023-12-06,Credit Card
ORD_445574,24.0,2023-11-29,Cash
ORD_438723,60.0,2023-01-19,Credit Card
ORD_922484,14.0,2023-02-22,Credit Card
ORD_267647,100.0,2022-09-17,Digital Wallet
ORD_531618,8.0,2023-05-06,Cash
ORD_495941,42.0,2022-10-21,Credit Card
ORD_214503,60.0,2022-01-15,Cash
ORD_893020,75.0,2023-07-19,Cash
ORD_592695,6.0,2022-11-10,Digital Wallet
ORD_818139,24.0,2023-02-20,Credit Card
ORD_303027,80.0,2022-08-16,Digital Wallet
ORD_568626,45.0,2022-05-10,Digital Wallet
ORD_605038,20.0,2023-02-07,Credit Card
ORD_378435,6.0,2022-02-23,Cash
ORD_830697,7.0,2022-10-18,Credit Card
ORD_189527,2.5,2023-02-23,Digital Wallet
ORD_129835,20.0,2023-09-13,Credit Card
ORD_113410,16.0,2022-12-29,Credit Card
ORD_570374,28.0,2022-10-13,Credit Card
ORD_214884,14.0,2023-02-05,Digital Wallet
ORD_624522,5.0,2023-09-04,Credit Card
ORD_385684,20.0,2023-06-29,Credit Card
ORD_123420,6.0,2022-08-21,Digital Wallet
ORD_853630,25.0,2022-09-08,Cash
ORD_644105,7.0,2022-09-18,Digital Wallet
ORD_622346,12.0,2022-10-12,Digital Wallet
ORD_129611,10.0,2022-02-21,Credit Card
ORD_512118,12.0,2022-06-30,Credit Card
ORD_108970,72.0,2023-11-23,Credit Card
ORD_864317,30.0,2023-05-04,Cash
ORD_927554,10.0,2023-12-05,Cash
ORD_620599,2.0,2022-11-17,Credit Card
ORD_951109,36.0,2023-09-17,Digital Wallet
ORD_387315,10.0,2022-05-07,Digital Wallet
ORD_714969,32.0,2023-12-10,Digital Wallet
ORD_918725,5.0,2023-07-13,Cash
ORD_854987,48.0,2022-07-01,Digital Wallet
ORD_537146,3.0,2022-08-29,Cash
ORD_872007,8.0,2022-06-01,Cash
ORD_865794,10.0,2022-03-04,Credit Card
ORD_233133,5.0,2023-10-15,Digital Wallet
ORD_818504,8.0,2023-05-09,
ORD_346000,16.0,2023-06-28,Credit Card
ORD_989714,4.0,2022-08-30,Credit Card
ORD_679041,20.0,2023-02-09,Credit Card
ORD_725414,21.0,2023-09-14,Digital Wallet
ORD_306244,25.0,2022-05-23,Credit Card
ORD_763241,4.0,2023-12-14,
ORD_498575,8.0,2022-04-29,Digital Wallet
ORD_192617,20.0,2023-05-21,Credit Card
ORD_233175,30.0,2023-06-10,Credit Card
ORD_918779,4.0,2023-08-18,Credit Card
ORD_676578,12.0,2023-12-06,Digital Wallet
ORD_471738,28.0,2022-06-15,Credit Card
ORD_972987,12.0,2022-10-19,
ORD_333150,35.0,2022-01-03,Cash
ORD_786179,12.0,2023-09-23,Digital Wallet
ORD_574211,60.0,2023-03-03,Cash
ORD_234567,36.0,2023-09-21,Cash
ORD_137329,15.0,2022-09-18,Credit Card
ORD_242307,4.0,2023-02-17,Credit Card
ORD_488541,1.0,2023-11-07,Digital Wallet
ORD_459178,20.0,2022-04-25,Digital Wallet
ORD_316421,60.0,2022-02-01,Credit Card
ORD_122989,80.0,2023-12-21,Cash
ORD_654412,15.0,2022-11-29,Credit Card
ORD_252304,5.0,2023-12-31,Digital Wallet
ORD_712848,3.0,2023-06-18,Cash
ORD_812715,10.0,2022-07-23,Credit Card
ORD_116772,15.0,2022-09-16,Digital Wallet
ORD_570024,4.0,2023-01-31,Credit Card
ORD_683873,12.0,2023-06-14,Cash
ORD_162771,5.0,2022-02-02,Credit Card
ORD_964989,20.0,2022-06-26,Credit Card
ORD_140704,8.0,2023-10-18,Digital Wallet
ORD_886943,15.0,2023-11-28,Credit Card
ORD_199814,20.0,2022-06-08,Digital Wallet
ORD_625731,60.0,2022-05-13,Cash
ORD_556602,10.0,2022-07-04,Credit Card
ORD_712627,2.5,2022-04-01,Digital Wallet
ORD_925478,18.0,2023-06-13,Digital Wallet
ORD_712326,10.0,2022-07-03,Digital Wallet
ORD_854653,12.0,2022-03-10,Digital Wallet
ORD_380651,56.0,2023-12-04,Credit Card
ORD_444528,12.0,2022-12-24,Credit Card
ORD_453094,12.0,2023-08-20,Cash
ORD_822252,8.0,2023-10-28,Digital Wallet
ORD_630504,24.0,2023-11-17,Cash
ORD_672344,12.0,2022-04-19,Digital Wallet
ORD_945834,1.0,2023-08-10,Digital Wallet
ORD_618792,12.0,2022-07-16,Cash
ORD_313687,21.0,2022-09-21,Credit Card
ORD_650937,10.0,2023-11-28,Cash
ORD_440270,15.0,2023-06-28,Cash
ORD_695405,2.0,2023-08-25,Digital Wallet
ORD_310932,15.0,2022-05-05,Credit Card
ORD_403589,15.0,2023-04-22,
ORD_547523,40.0,2022-08-02,
ORD_716751,72.0,2023-01-10,Cash
ORD_628139,48.0,2023-06-28,Credit Card
ORD_198690,3.0,2022-11-19,Credit Card
ORD_724492,70.0,2022-02-04,Credit Card
ORD_632751,8.0,2022-11-23,Cash
ORD_381737,,2022-02-22,Credit Card
ORD_612808,16.0,2022-01-11,Credit Card
ORD_841814,10.0,2023-10-28,Digital Wallet
ORD_165855,36.0,2022-05-04,Credit Card
ORD_574776,10.0,2022-07-25,Cash
ORD_669772,12.0,2023-02-12,Cash
ORD_113254,5.0,2022-09-30,Cash
ORD_217669,45.0,2022-01-21,Credit Card
ORD_289615,25.0,2022-06-29,Digital Wallet
ORD_660886,36.0,2022-04-19,Credit Card
ORD_434105,60.0,2022-02-11,Digital Wallet
ORD_523971,15.0,2022-02-19,Credit Card
ORD_433900,4.0,2022-11-05,Digital Wallet
ORD_336432,6.0,2022-05-11,Cash
ORD_930475,4.0,2022-08-18,Credit Card
ORD_716300,15.0,2022-07-01,Digital Wallet
ORD_928985,60.0,2022-11-29,Cash
ORD_884745,20.0,2023-01-18,Credit Card
ORD_257390,12.0,2023-07-21,Credit Card
ORD_338893,6.0,2022-06-17,Cash
ORD_902077,30.0,2023-03-05,Credit Card
ORD_735754,48.0,2023-07-12,Digital Wallet
ORD_168914,12.5,2023-05-23,Credit Card
ORD_820379,36.0,2022-07-26,Digital Wallet
ORD_390606,7.0,2023-02-10,Digital Wallet
ORD_299208,16.0,2022-04-05,Cash
ORD_738642,35.0,2023-11-30,Digital Wallet
ORD_890029,20.0,2022-03-09,
ORD_703169,16.0,2023-04-25,Digital Wallet
ORD_721783,24.0,2023-01-29,Cash
ORD_616893,8.0,2023-03-09,
ORD_844660,7.5,2023-06-28,Credit Card
ORD_701739,20.0,2023-07-21,Credit Card
ORD_610583,20.0,2022-09-03,Cash
ORD_660722,12.0,2022-11-05,Credit Card
ORD_604056,60.0,2022-04-01,Credit Card
ORD_172164,15.0,2023-05-14,Credit Card
ORD_865162,25.0,2022-04-20,Credit Card
ORD_886185,8.0,2023-12-25,Digital Wallet
ORD_666259,25.0,2022-10-04,
ORD_856880,20.0,2022-06-30,Digital Wallet
ORD_141148,12.0,2022-03-22,
ORD_512966,54.0,2022-04-16,Credit Card
ORD_659267,12.0,2023-08-13,Digital Wallet
ORD_405765,24.0,2023-06-02,Digital Wallet
ORD_362535,2.0,2023-04-25,Digital Wallet
ORD_923614,15.0,2023-08-01,Cash
ORD_875803,36.0,2022-10-09,Credit Card
ORD_333710,,2022-03-31,Digital Wallet
ORD_690778,12.0,2023-10-25,Cash
ORD_998900,6.0,2022-06-15,
ORD_982485,6.0,2023-07-15,Credit Card
ORD_509450,5.0,2023-11-12,Digital Wallet
ORD_314175,16.0,2023-08-27,Cash
ORD_178131,5.0,2022-06-14,Cash
ORD_213891,40.0,2022-09-06,Digital Wallet
ORD_570816,,2023-04-09,Credit Card
ORD_840283,6.0,2022-08-03,Credit Card
ORD_237376,8.0,2022-03-21,Digital Wallet
ORD_990342,7.0,2023-05-21,Credit Card
ORD_818866,10.0,2022-07-14,Digital Wallet
ORD_300365,30.0,2023-07-31,
ORD_306408,1.0,2023-10-22,Cash
ORD_548256,15.0,2022-06-09,Cash
ORD_746602,20.0,2022-11-24,Cash
ORD_462175,20.0,2023-07-07,Credit Card
ORD_481667,100.0,2023-05-03,Cash
ORD_801027,8.0,2022-07-17,Digital Wallet
ORD_596050,12.0,2023-09-14,Digital Wallet
ORD_965039,5.0,2023-04-14,Cash
ORD_407553,10.0,2023-05-23,Cash
ORD_186012,18.0,2022-10-11,Cash
ORD_263794,50.0,2022-03-09,Digital Wallet
ORD_518021,30.0,2023-05-16,Credit Card
ORD_303474,32.0,2022-11-08,Digital Wallet
ORD_583376,15.0,2022-12-22,Credit Card
ORD_115257,6.0,2022-05-03,Cash
ORD_874356,4.0,2023-11-15,Digital Wallet
ORD_373025,9.0,2022-12-09,Cash
ORD_178195,12.0,2022-02-14,Credit Card
ORD_231987,4.0,2022-07-04,Cash
ORD_525716,20.0,2023-01-07,Digital Wallet
ORD_597528,75.0,2022-11-02,Digital Wallet
ORD_963288,7.0,2022-03-25,
ORD_932655,50.0,2023-01-25,Credit Card
ORD_514925,36.0,2022-09-27,Cash
ORD_207227,14.0,2022-07-12,Credit Card
ORD_814865,25.0,2023-01-03,Cash
ORD_709937,15.0,2022-07-23,Credit Card
ORD_482242,24.0,2022-11-12,Cash
ORD_817348,30.0,2023-04-20,Digital Wallet
ORD_620024,10.0,2023-07-24,Credit Card
ORD_860533,2.5,2022-05-11,Credit Card
ORD_990654,2.5,2022-05-16,Digital Wallet
ORD_124490,6.0,2023-10-06,Digital Wallet
ORD_885319,24.0,2022-11-29,Credit Card
ORD_341244,3.0,2022-08-18,Credit Card
ORD_158537,12.0,2023-05-22,Credit Card
ORD_855141,30.0,2022-03-02,Cash
ORD_389550,30.0,2022-09-05,Digital Wallet
ORD_828742,1.0,2023-03-10,Credit Card
ORD_935463,24.0,2023-12-03,Credit Card
ORD_313674,20.0,2023-06-02,Cash
ORD_695562,8.0,2022-04-24,Credit Card
ORD_721735,18.0,2023-06-01,Cash
ORD_126199,5.0,2022-06-01,Credit Card
ORD_488951,12.0,2022-08-26,Cash
ORD_897019,21.0,2022-05-03,Credit Card
ORD_396572,8.0,2023-12-08,Cash
ORD_985169,5.0,2022-06-15,Cash
ORD_910983,20.0,2022-01-26,Digital Wallet
ORD_971008,6.0,2022-08-04,Cash
ORD_929573,,2023-12-16,Digital Wallet
ORD_369081,20.0,2023-10-25,Cash
ORD_940883,45.0,2023-07-28,Credit Card
ORD_355536,50.0,2023-04-23,Credit Card
ORD_974169,12.0,2023-12-05,
ORD_992225,54.0,2022-04-12,Credit Card
ORD_627866,3.0,2022-01-04,Digital Wallet
ORD_436583,5.0,2022-03-15,Credit Card
ORD_471637,12.0,2023-02-06,Digital Wallet
ORD_436496,9.0,2023-12-25,Digital Wallet
ORD_620399,70.0,2022-09-22,Cash
